soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
47762,1660602,47762,1,1,200.0,1,0,2,12,1138,2,1,6.678,26,0,0.0,0,0.0,0,0,2163.0,7,1523
47763,1660619,47763,0,0,0.0,0,0,0,77,966,0,0,0.0,26,0,133.0,0,0.0,0,0,944.4,1,1479
47764,1660654,47764,1,2,56.89,0,0,1,45,1231,0,0,0.0,26,1,0.0,0,66.12,0,0,3620.0,4,1576
47765,1660679,47765,1,6,330.1,2,0,1,8,1196,4,1,106.2,26,0,35.8,0,0.0,0,0,2517.0,5,1541
47766,1660686,47766,0,0,0.0,0,0,0,57,1052,0,0,0.0,27,0,0.0,0,0.0,0,0,159.2,2,1499
47767,1660725,47767,0,0,100.0,1,0,0,79,1195,0,0,0.0,27,0,0.0,0,0.0,0,0,54.97,2,1556
47768,1660765,47768,0,0,0.0,0,0,1,50,1178,0,0,0.0,27,0,2289.0,0,0.0,0,0,2011.0,5,1543
47769,1660830,47769,0,0,31.89,0,0,1,77,1016,0,0,0.0,93,0,0.0,0,0.0,0,0,309.3,3,1480
47770,1660901,47770,1,1,368.1,3,3,7,9,1220,3,2,31.68,28,1,0.0,0,0.0,0,0,2415.0,3,1451
47771,1660923,47771,0,2,372.8,2,0,0,7,1000,3,2,12.12,19,0,0.0,0,0.0,0,0,560.1,2,1500
47772,1660926,47772,0,0,0.0,0,0,0,44,1144,0,0,0.0,28,0,529.0,0,0.0,0,0,1927.0,6,1470
47773,1660979,47773,0,1,179.8,3,1,1,9,1229,3,1,155.8,28,0,0.0,0,0.0,0,0,1595.0,3,1492
47774,1661019,47774,0,0,0.0,0,0,0,92,1156,0,0,0.0,45,0,0.0,0,0.0,0,0,0.0,0,1534
47775,1661032,47775,0,0,0.0,0,0,0,66,986,0,0,0.0,27,0,0.0,0,0.0,0,0,29.7,0,1492
47776,1661063,47776,1,7,194.0,1,0,6,11,1140,2,1,42.7,43,0,2073.0,0,0.0,0,0,4460.0,5,1497
47777,1661099,47777,0,0,0.0,0,0,0,57,1017,0,0,0.0,27,0,0.0,0,17.08,0,0,931.8,5,1508
47778,1661201,47778,0,0,93.03,0,0,0,82,1070,0,0,0.0,95,0,0.0,0,0.0,0,0,56.8,2,1506
47779,1661256,47779,0,3,200.0,1,2,2,10,1300,2,2,23.92,44,0,0.0,0,0.0,0,0,2266.0,4,1540
47780,1661317,47780,1,2,174.2,1,0,1,59,1564,0,0,0.0,48,0,0.0,0,0.0,0,0,1012.0,3,1556
47781,1661357,47781,0,1,245.5,2,0,1,13,1018,2,1,15.32,48,0,0.0,0,0.0,0,0,724.0,3,1528
47782,1661433,47782,0,0,52.89,0,0,0,77,1036,0,0,0.0,46,0,0.0,0,0.0,0,0,182.7,3,1487
47783,1661451,47783,2,0,1110.0,9,4,2,2,1000,11,2,27.23,6,0,0.0,0,0.0,0,0,353.6,14,1500
47784,1661486,47784,0,4,0.0,0,0,4,45,1000,0,0,0.0,30,1,0.0,0,0.0,0,0,2803.0,6,1500
47785,1661502,47785,0,0,0.0,0,0,0,53,1123,0,0,0.0,42,0,0.0,0,0.0,0,0,282.3,2,1499
47786,1661537,47786,0,0,27.38,0,0,0,63,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,10.36,0,1500
47787,1661554,47787,0,0,104.5,1,1,0,16,1071,2,1,6.358,43,0,0.0,0,0.0,0,0,803.8,9,1515
47788,1661614,47788,1,0,240.8,2,0,0,42,1205,1,1,32.39,47,0,0.0,0,0.0,0,0,220.8,4,1492
47789,1661672,47789,0,0,65.79,0,0,0,81,1074,0,0,0.0,48,0,0.0,0,0.0,0,0,77.62,1,1536
47790,1661724,47790,1,2,77.69,0,0,5,39,1109,0,0,0.0,25,1,5310.0,0,0.0,0,0,1667.0,5,1512
47791,1661760,47791,0,0,266.2,1,0,0,26,1360,2,2,22.43,49,0,0.0,0,0.0,0,0,125.4,3,1453
47792,1661781,47792,1,1,468.1,4,1,1,14,989,2,1,27.17,22,0,0.0,0,0.0,0,0,2168.0,3,1496
47793,1661804,47793,0,0,31.98,0,0,0,33,1166,0,0,0.0,13,0,0.0,0,0.0,0,0,266.3,5,1557
47794,1661824,47794,0,0,23.22,0,0,0,71,1002,0,0,0.0,24,0,0.0,0,0.0,0,0,555.7,3,1497
47795,1661859,47795,0,5,227.7,1,0,3,45,1181,0,0,0.0,28,1,0.0,0,61.79,0,0,3358.0,4,1469
47796,1661889,47796,0,4,265.8,2,0,1,21,1248,1,1,151.4,29,0,0.0,0,0.0,0,0,2927.0,5,1520
47797,1661895,47797,3,3,745.9,4,3,4,1,1000,7,2,101.8,21,1,0.0,0,0.0,0,0,1953.0,3,1500
47798,1661925,47798,1,1,24.0,0,0,3,62,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,135.4,2,1500
47799,1661942,47799,0,0,248.3,0,0,0,33,1000,1,1,2.909,29,0,2322.0,0,0.0,0,0,424.0,5,1500
47800,1662064,47800,1,2,59.2,1,0,2,15,1268,2,2,37.79,29,0,777.5,0,0.0,0,0,1632.0,9,1523
47801,1662086,47801,1,1,264.8,2,0,3,15,1000,2,1,16.81,20,0,0.0,0,0.0,0,0,1340.0,4,1500
47802,1662114,47802,0,1,0.0,0,0,0,56,1115,0,0,0.0,93,0,0.0,0,0.0,0,0,719.0,10,1559
47803,1662263,47803,0,0,0.0,0,0,0,86,1461,0,0,0.0,95,0,0.0,0,0.0,0,0,14.44,1,1441
47804,1662289,47804,0,0,92.25,0,0,2,57,1499,0,0,0.0,49,0,0.276,0,3.131,0,0,1210.0,2,1596
47805,1662400,47805,0,0,0.0,0,0,0,79,995,0,0,0.0,90,0,0.0,0,0.0,0,0,91.41,2,1495
47806,1662437,47806,0,1,34.3,0,0,1,51,1311,0,0,0.0,25,0,0.0,0,0.0,0,0,1448.0,6,1550
47807,1662465,47807,0,0,217.8,2,0,0,38,1445,1,1,70.95,49,0,0.0,0,0.0,0,0,203.2,2,1502
47808,1662510,47808,3,2,163.4,1,0,0,24,1322,1,1,50.11,25,0,0.0,0,0.0,0,0,3741.0,5,1609
47809,1662518,47809,3,1,246.6,1,0,1,9,1116,3,2,105.7,47,0,0.0,0,0.0,0,0,1707.0,5,1510
47810,1662598,47810,0,0,66.22,0,0,0,84,1129,0,0,0.0,26,0,0.0,0,0.0,0,0,156.5,2,1500
47811,1662613,47811,0,1,198.9,1,1,1,9,1055,3,2,172.1,47,0,1074.0,0,0.0,0,0,2980.0,5,1508
47812,1662662,47812,1,2,56.0,0,0,0,57,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,442.4,3,1500
47813,1662690,47813,0,0,27.82,0,0,0,83,1000,0,0,0.0,25,0,0.0,0,0.0,0,0,45.47,4,1500
47814,1662717,47814,0,0,0.0,0,0,0,89,1003,0,0,0.0,28,0,0.0,0,0.0,0,0,16.85,1,1494
47815,1662751,47815,0,2,51.25,0,0,4,47,1043,0,0,0.0,25,0,0.0,0,0.0,0,0,2196.0,4,1466
47816,1662791,47816,0,0,21.6,0,0,0,88,1048,0,0,0.0,46,0,0.0,0,0.0,0,0,6.586,1,1486
47817,1662818,47817,0,2,100.0,0,1,0,28,1000,1,1,34.65,82,0,817.7,0,0.0,0,0,1230.0,9,1500
47818,1662900,47818,2,4,539.8,3,1,2,7,1000,4,1,95.19,22,2,0.0,0,0.0,0,0,1016.0,3,1500
47819,1662912,47819,0,0,75.0,0,0,0,34,1128,1,1,0.6953,28,0,0.0,0,0.0,0,0,189.5,2,1497
47820,1662972,47820,0,0,49.74,0,0,0,45,1000,0,0,0.0,25,0,0.0,0,0.0,0,0,40.98,2,1500
47821,1662978,47821,0,2,55.99,0,0,1,45,1213,0,0,0.0,43,0,0.0,0,448.0,0,0,3701.0,5,1509
47822,1663032,47822,0,0,0.0,0,0,0,44,1101,1,1,2.825,27,0,0.0,0,0.0,0,0,32.52,1,1512
47823,1663060,47823,0,0,43.0,0,0,0,83,1107,0,0,0.0,22,0,0.0,0,0.0,0,0,124.9,2,1522
47824,1663083,47824,0,0,171.1,1,0,0,33,1374,1,1,17.99,28,1,0.0,0,0.0,0,0,79.41,3,1576
47825,1663100,47825,0,5,395.9,0,1,1,8,1042,3,1,165.2,87,0,0.0,0,0.0,0,0,4004.0,6,1478
47826,1663211,47826,0,0,122.1,0,0,0,38,1377,1,1,24.5,50,0,0.0,0,0.0,0,0,534.0,3,1516
47827,1663264,47827,0,2,101.8,1,0,5,38,1168,1,1,19.62,42,0,0.0,0,0.0,0,0,88.32,3,1560
47828,1663279,47828,0,1,6.455,0,0,0,47,1015,0,0,0.0,48,0,819.6,0,0.0,0,0,2177.0,3,1532
47829,1663330,47829,0,0,30.21,0,0,0,58,1000,0,0,0.0,24,0,311.8,0,0.0,0,0,1528.0,3,1489
47830,1663401,47830,1,3,119.5,1,1,6,24,1000,1,1,1.627,25,3,0.0,0,0.0,0,0,3069.0,5,1504
47831,1663439,47831,0,0,170.2,1,0,0,25,1036,1,1,27.28,27,0,286.2,0,0.0,0,0,2429.0,3,1490
47832,1663471,47832,0,1,0.0,0,0,0,44,1031,0,0,0.0,29,0,0.0155,0,53.57,0,0,2127.0,3,1486
47833,1663519,47833,1,2,248.5,2,0,0,24,1077,1,1,33.9,47,0,0.0,0,0.0,0,0,1408.0,4,1499
47834,1663521,47834,1,3,270.0,1,0,5,18,1107,2,1,80.95,28,1,0.0,0,0.0,0,0,1928.0,7,1501
47835,1663549,47835,1,4,423.1,2,3,2,11,1302,3,1,103.0,28,2,0.0,0,0.0,0,0,1553.0,3,1517
47836,1663597,47836,0,0,113.2,1,0,0,26,1000,1,1,23.19,27,0,0.0,0,0.0,0,0,251.7,4,1500
47837,1663627,47837,0,1,0.0,0,0,0,52,1000,0,0,0.0,26,0,0.0,0,0.0,0,0,2387.0,9,1500
47838,1663637,47838,0,2,245.7,0,2,0,11,1027,2,1,60.15,45,0,1496.0,0,0.0,0,0,1890.0,7,1489
47839,1663701,47839,0,1,494.1,4,0,3,9,1497,3,2,100.4,28,0,797.5,0,0.0,0,0,1255.0,5,1452
47840,1663765,47840,0,0,79.17,0,0,0,88,1024,0,0,0.0,27,0,0.0,0,0.0,0,0,152.8,2,1500
47841,1663802,47841,0,0,100.0,1,0,0,38,1000,1,1,29.38,48,0,0.0,0,0.0,0,0,156.4,3,1500
47842,1663846,47842,0,2,354.5,3,1,0,8,1251,4,2,72.08,27,0,0.0,0,0.0,0,0,2744.0,3,1482
47843,1663857,47843,0,3,163.3,0,0,1,29,1109,1,1,13.6,45,1,4179.0,0,0.0,0,0,1337.0,6,1526
47844,1663984,47844,0,0,0.0,0,0,0,91,972,0,0,0.0,95,0,0.0,0,0.0,0,0,12.89,0,1480
47845,1663991,47845,0,1,158.1,0,0,2,41,1009,0,0,0.0,24,0,5520.0,0,0.0,0,0,1339.0,7,1502
47846,1664019,47846,1,0,24.51,0,0,0,65,1325,0,0,0.0,29,0,0.0,0,0.0,0,0,462.3,2,1517
47847,1664058,47847,0,0,0.0,0,0,0,77,1033,0,0,0.0,27,0,0.0,0,0.0,0,0,102.2,2,1515
47848,1664089,47848,0,0,66.22,0,0,0,95,1178,0,0,0.0,27,0,0.0,0,0.0,0,0,62.67,1,1471
47849,1664143,47849,0,1,51.41,0,0,0,41,1251,0,0,0.0,48,0,0.0,0,0.0,0,0,2896.0,3,1525
47850,1664206,47850,0,0,88.22,0,0,1,43,1003,0,0,0.0,79,0,2115.0,0,0.0,0,0,1019.0,4,1506
47851,1664288,47851,0,5,312.1,1,0,4,12,1220,2,2,3.801,47,0,1773.0,0,9.636,0,0,3337.0,6,1460
47852,1664323,47852,0,1,10.21,0,0,0,40,1005,0,0,0.0,91,0,6342.0,0,0.0,0,0,3012.0,5,1487
47853,1664418,47853,0,0,0.0,0,0,0,81,1244,0,0,0.0,24,0,0.0,0,0.0,0,0,25.28,0,1487
47854,1664432,47854,0,0,0.0,0,0,0,45,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,524.3,2,1500
47855,1664466,47855,0,1,397.8,2,0,1,12,1000,2,1,133.2,19,0,0.0,0,0.0,0,0,1821.0,4,1500
47856,1664514,47856,0,0,0.0,0,0,0,66,1000,0,0,0.0,97,0,0.0,0,0.0,0,0,481.2,2,1500
47857,1664585,47857,0,1,18.13,0,0,4,44,1106,0,0,0.0,27,0,0.0,0,0.0,0,0,2572.0,6,1482
47858,1664609,47858,0,0,37.29,0,0,0,87,1299,0,0,0.0,25,0,0.0,0,0.0,0,0,62.34,1,1621
47859,1664618,47859,0,0,110.6,1,0,1,31,1031,1,1,2.67,48,0,2971.0,0,0.0,0,0,2457.0,4,1492
47860,1664732,47860,0,0,43.0,0,0,0,85,1008,0,0,0.0,48,0,0.0,0,0.0,0,0,57.49,1,1492
47861,1664753,47861,0,3,468.4,2,1,2,7,1077,3,1,172.0,24,0,4467.0,0,0.0,0,0,2386.0,4,1524
47862,1664788,47862,4,8,503.0,6,3,3,3,1389,6,2,207.6,26,1,0.0,0,0.0,0,0,2548.0,3,1624
47863,1664821,47863,0,0,314.6,1,0,0,10,1088,3,2,8.654,46,0,0.0,0,0.0,0,0,130.9,3,1496
47864,1664879,47864,0,0,0.0,0,0,0,89,1000,0,0,0.0,46,0,0.0,0,0.0,0,0,9.745,0,1500
47865,1664886,47865,1,7,434.2,2,1,3,3,1156,5,2,84.89,49,1,0.0,0,0.0,0,0,2879.0,7,1500
47866,1664958,47866,0,0,222.8,2,0,1,26,1458,1,1,3.585,28,0,0.0,0,0.0,0,0,67.27,2,1531
47867,1664972,47867,1,1,665.2,4,1,1,1,1180,7,2,15.25,47,1,0.0,0,0.0,0,0,562.1,3,1496
47868,1665020,47868,0,0,0.0,0,0,0,74,1014,0,0,0.0,25,0,0.0,0,0.0,0,0,507.8,6,1454
47869,1665044,47869,0,1,188.6,0,2,0,17,1000,2,1,52.19,98,0,0.0,0,0.0,0,0,2231.0,6,1500
47870,1665231,47870,0,0,0.0,0,0,0,76,1012,0,0,0.0,90,0,0.0,0,0.0,0,0,285.2,3,1506
47871,1665274,47871,0,1,0.0,0,0,0,66,1014,0,0,0.0,49,0,0.0,0,0.0,0,0,330.4,3,1480
47872,1665322,47872,0,0,0.0,0,0,0,69,1271,0,0,0.0,47,0,0.0,0,0.0,0,0,30.66,1,1522
47873,1665367,47873,0,3,265.7,1,0,5,9,1103,2,1,99.63,28,0,0.0,0,0.0,0,0,3413.0,4,1513
47874,1665395,47874,1,2,105.9,0,0,1,40,1225,0,0,0.0,48,0,0.0,0,135.1,0,0,2043.0,3,1529
47875,1665429,47875,0,0,19.35,0,0,1,47,1051,0,0,0.0,46,0,232.0,0,0.0,0,0,1903.0,2,1496
47876,1665491,47876,0,0,0.0,0,0,0,71,1051,0,0,0.0,45,0,0.0,0,0.0,0,0,396.1,2,1508
47877,1665529,47877,0,0,69.4,0,0,0,81,1120,0,0,0.0,28,0,0.0,0,0.0,0,0,179.7,2,1445
47878,1665572,47878,0,0,66.37,0,0,0,81,1044,0,0,0.0,50,0,0.0,0,0.0,0,0,111.8,1,1500
47879,1665665,47879,0,0,0.0,0,0,0,79,1065,0,0,0.0,90,0,0.0,0,0.0,0,0,0.0,0,1516
47880,1665728,47880,0,0,52.92,0,0,0,79,1108,0,0,0.0,29,0,0.0,0,0.0,0,0,128.6,1,1474
47881,1665779,47881,0,0,70.95,0,0,0,62,959,0,0,0.0,95,0,0.0,0,0.0,0,0,93.36,3,1364
47882,1665841,47882,0,0,86.32,1,0,0,35,1029,1,1,3.427,27,0,0.0,0,0.0,0,0,417.2,2,1520
47883,1665866,47883,0,0,74.61,1,0,0,12,1000,1,1,24.46,6,0,1888.0,1,0.0,0,0,1009.0,3,1500
47884,1665888,47884,0,0,223.9,0,1,0,17,1000,2,1,114.0,92,0,0.0,0,0.0,0,0,1173.0,4,1500
47885,1665968,47885,0,1,198.9,2,1,3,19,1000,2,1,21.96,28,0,0.0,0,0.0,0,0,736.2,3,1500
47886,1666017,47886,0,0,0.0,0,0,0,79,1000,0,0,0.0,42,0,0.0,0,0.0,0,0,201.8,2,1500
47887,1666040,47887,0,7,351.8,1,0,4,14,1453,2,1,34.76,28,0,0.0,0,0.0,0,0,2526.0,6,1510
47888,1666067,47888,0,2,324.3,2,0,2,6,1419,4,1,37.97,28,0,2929.0,1,0.0,0,0,2713.0,8,1518
47889,1666104,47889,0,0,200.0,2,1,0,17,1000,2,2,2.806,21,0,0.0,0,0.0,0,0,1626.0,5,1500
47890,1666133,47890,1,0,297.3,0,0,3,31,975,1,1,16.29,25,1,0.0,0,0.0,0,0,435.9,2,1483
47891,1666167,47891,0,0,58.59,0,0,5,76,1095,0,0,0.0,28,0,0.0,0,0.0,0,0,592.9,1,1521
47892,1666198,47892,0,1,75.0,1,0,5,28,1055,1,1,80.82,43,0,480.7,0,0.0,0,0,490.1,5,1523
47893,1666231,47893,0,2,189.6,1,0,3,30,1148,1,1,31.65,25,0,0.0,0,0.0,0,0,1046.0,11,1480
47894,1666267,47894,0,2,271.7,0,0,2,43,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,1023.0,4,1500
47895,1666289,47895,1,0,5.003,0,0,10,40,1469,0,0,0.0,27,0,5697.0,0,0.0,0,0,1905.0,5,1591
47896,1666297,47896,0,0,0.0,0,0,0,62,972,0,0,0.0,27,0,0.0,0,0.0,0,0,508.6,4,1514
47897,1666327,47897,0,1,422.8,4,1,5,5,1618,5,2,93.0,26,1,0.0,0,0.0,0,0,1276.0,6,1577
47898,1666370,47898,2,6,743.3,4,2,11,3,1054,8,2,229.4,26,0,0.0,0,59.22,0,0,2891.0,3,1489
47899,1666391,47899,0,0,0.0,0,0,0,79,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,85.11,3,1500
47900,1666480,47900,0,0,299.3,2,1,0,19,1191,2,1,4.701,25,0,0.0,0,0.0,0,0,133.7,3,1539
47901,1666509,47901,0,0,293.3,3,1,0,4,1000,3,2,46.8,17,1,0.0,0,0.0,0,0,1538.0,3,1500
47902,1666534,47902,0,0,0.0,0,0,0,84,1018,0,0,0.0,28,0,0.0,0,0.0,0,0,28.88,1,1504
47903,1666556,47903,1,0,85.02,0,0,0,58,1000,0,0,0.0,47,0,4023.0,0,0.0,0,0,1158.0,6,1500
47904,1666627,47904,0,0,0.0,0,0,0,85,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,214.6,1,1500
47905,1666641,47905,1,1,224.4,1,1,0,28,992,1,1,7.944,28,0,394.8,0,0.0,0,0,1238.0,3,1506
47906,1666703,47906,0,0,0.0,0,0,0,87,1142,0,0,0.0,46,0,0.0,0,0.0,0,0,18.65,1,1530
47907,1666718,47907,1,2,163.3,1,0,0,28,1409,1,1,14.4,26,0,0.0,0,0.0,0,0,191.6,4,1606
47908,1666739,47908,0,1,229.2,2,0,1,23,1023,1,1,32.26,27,0,0.0,0,0.0,0,0,1175.0,4,1516
47909,1666779,47909,2,2,122.6,0,0,7,37,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,1429.0,4,1500
47910,1666877,47910,0,2,251.5,0,0,3,13,1124,2,1,47.52,85,0,0.0,0,0.0,0,0,2234.0,4,1502
47911,1666898,47911,0,3,60.63,0,0,1,40,1009,0,0,0.0,27,1,0.0,0,0.0,0,0,2609.0,4,1498
47912,1666950,47912,1,3,83.0,1,0,1,29,1189,1,1,6.772,28,0,1458.0,0,0.0,0,0,2256.0,7,1550
47913,1666976,47913,0,3,523.6,4,0,2,4,1373,4,2,67.92,27,0,0.0,0,0.0,0,0,2478.0,4,1438
47914,1666998,47914,1,0,330.1,3,1,0,20,1487,2,1,6.59,24,0,0.0,0,0.0,0,0,178.8,4,1523
47915,1667006,47915,0,1,131.9,0,0,5,52,1153,0,0,0.0,26,0,0.0,0,0.0,0,0,1563.0,5,1468
47916,1667033,47916,0,0,99.0,1,0,0,27,1000,1,1,138.6,20,0,282.7,0,0.0,0,0,874.1,3,1500
47917,1667094,47917,2,7,521.6,2,2,2,10,1449,3,1,68.3,46,0,174.2,0,0.0,0,0,2812.0,2,1445
47918,1667107,47918,1,0,140.7,0,0,2,22,1033,1,1,21.58,92,0,337.2,0,0.0,0,0,1654.0,8,1486
47919,1667189,47919,0,0,71.25,0,0,0,52,1528,0,0,0.0,25,0,0.0,0,0.0,0,0,251.2,3,1571
47920,1667244,47920,1,5,652.1,5,0,1,2,1000,3,1,81.85,11,0,3743.0,0,0.0,0,0,1181.0,5,1500
47921,1667332,47921,0,0,0.0,0,0,0,86,1005,0,0,0.0,97,0,0.0,0,0.0,0,0,69.78,2,1504
47922,1667372,47922,0,1,0.0,0,0,4,46,990,0,0,0.0,25,0,640.2,0,44.8,0,0,3186.0,5,1492
47923,1667394,47923,0,0,0.0,0,0,0,43,1491,0,0,0.0,25,0,0.0,0,0.0,0,1,1525.0,2,1624
47924,1667484,47924,0,0,0.0,0,0,0,90,1097,0,0,0.0,93,0,0.0,0,0.0,0,0,23.55,0,1508
47925,1667504,47925,1,2,440.4,0,1,1,3,1010,5,1,95.23,97,0,0.0,0,0.0,0,0,1897.0,3,1492
47926,1667611,47926,0,0,111.0,1,0,0,50,1000,0,0,0.0,26,0,0.0,0,0.0,0,0,3507.0,3,1500
47927,1667640,47927,0,2,307.5,2,1,0,9,1206,3,1,15.98,28,0,0.0,0,43.64,0,0,1942.0,3,1483
47928,1667655,47928,0,0,199.5,1,1,0,12,1411,3,1,4.974,27,1,0.0,0,0.0,0,0,719.6,4,1474
47929,1667684,47929,0,0,100.0,1,1,0,42,1047,1,1,17.95,29,0,0.0,0,0.0,0,0,180.5,2,1484
47930,1667741,47930,0,6,885.1,0,3,5,1,1000,11,1,193.0,88,0,0.0,0,0.0,0,0,4191.0,9,1500
47931,1667864,47931,0,0,28.59,0,0,0,67,1272,0,0,0.0,94,0,0.0,0,0.0,0,0,304.6,4,1576
47932,1667921,47932,0,0,52.8,0,0,0,72,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,51.24,1,1500
47933,1667935,47933,0,0,109.7,2,1,1,15,1078,2,2,8.57,29,0,874.9,0,0.0,1,0,839.3,6,1501
47934,1667963,47934,0,0,227.3,3,1,5,20,1271,2,1,43.46,26,2,0.0,0,0.0,0,0,256.3,1,1484
47935,1667994,47935,0,1,18.81,0,0,0,58,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,86.93,3,1500
47936,1668030,47936,0,4,464.4,3,1,4,7,1111,4,3,156.2,27,0,1597.0,0,0.0,0,0,3531.0,4,1498
47937,1668072,47937,0,0,153.0,0,0,0,88,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,61.87,1,1500
47938,1668123,47938,0,0,0.0,0,0,0,91,1026,0,0,0.0,48,0,0.0,0,0.0,0,0,55.13,2,1457
47939,1668152,47939,0,0,83.45,0,0,0,44,1032,0,0,0.0,28,0,0.0,0,0.0,0,0,4093.0,4,1493
47940,1668203,47940,0,0,47.81,0,0,0,88,1480,0,0,0.0,25,0,0.0,0,0.0,0,0,0.0,1,1384
47941,1668235,47941,0,7,846.6,6,2,15,1,1305,11,2,67.02,28,1,0.0,0,0.0,0,0,2901.0,4,1447
47942,1668240,47942,0,3,412.1,0,3,3,6,1084,4,1,167.9,93,0,0.0,0,0.0,0,0,3806.0,6,1529
47943,1668385,47943,0,8,521.1,0,2,0,2,1269,5,1,112.2,93,0,2299.0,0,0.0,0,0,1572.0,6,1517
47944,1668449,47944,0,0,0.0,0,0,0,56,1024,0,0,0.0,94,0,0.0,0,0.0,0,0,908.6,8,1531
47945,1668521,47945,0,3,526.8,4,1,3,8,1034,3,2,146.3,49,2,0.0,0,0.0,0,0,573.7,4,1509
